,year,year_rank,group_name,artist,song_name,id
3061,1985,91,THE TIME,THE TIME,Jungle Of Love,3071
3062,1985,92,BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN,Born In The USA,3072
3063,1985,93,TINA TURNER,TINA TURNER,Private Dancer,3073
3064,1985,94,ARETHA FRANKLIN,ARETHA FRANKLIN,Who's Zoomin' Who,3074
3065,1985,95,STING,STING,Fortress Around Your Heart,3075
3066,1985,96,LIONEL RICHIE,LIONEL RICHIE,Penny Lover,3076
3067,1985,97,DON HENLEY,DON HENLEY,All She Wants To Do Is Dance,3077
3068,1985,98,MADONNA,MADONNA,Dress You Up,3078
3069,1985,99,NIGHT RANGER,NIGHT RANGER,Sentimental Street,3079
3070,1985,100,SHEENA EASTON,SHEENA EASTON,Sugar Walls,3080
3071,1986,1,DIONNE AND FRIENDS,DIONNE AND FRIENDS,That's What Friends Are For,3081
3072,1986,2,LIONEL RICHIE,LIONEL RICHIE,"Say You, Say Me",3082
3073,1986,3,KLYMAXX,KLYMAXX,I Miss You,3083
3074,1986,4,PATTI LABELLE AND MICHAEL MCDONALD,PATTI LABELLE,On My Own,3084
3075,1986,4,PATTI LABELLE AND MICHAEL MCDONALD,MICHAEL MCDONALD,On My Own,3085
3076,1986,5,MR. MISTER,MR. MISTER,Broken Wings,3086
3077,1986,6,WHITNEY HOUSTON,WHITNEY HOUSTON,How Will I Know,3087
3078,1986,7,EDDIE MURPHY,EDDIE MURPHY,Party All The Time,3088
3079,1986,8,SURVIVOR,SURVIVOR,Burning Heart,3089
3080,1986,9,MR. MISTER,MR. MISTER,Kyrie,3090
3081,1986,10,ROBERT PALMER,ROBERT PALMER,Addicted To Love,3091
3082,1986,11,WHITNEY HOUSTON,WHITNEY HOUSTON,Greatest Love Of All,3092
3083,1986,12,ATLANTIC STARR,ATLANTIC STARR,Secret Lovers,3093
3084,1986,13,CARL ANDERSON AND GLORIA LORING,CARL ANDERSON,Friends And Lovers,3094
3085,1986,13,CARL ANDERSON AND GLORIA LORING,GLORIA LORING,Friends And Lovers,3095
3086,1986,14,PETER CETERA,PETER CETERA,Glory Of Love,3096
3087,1986,15,PET SHOP BOYS,PET SHOP BOYS,West End Girls,3097
3088,1986,16,BILLY OCEAN,BILLY OCEAN,There'll Be Sad Songs,3098
3089,1986,17,SIMPLE MINDS,SIMPLE MINDS,Alive And Kicking,3099
3090,1986,18,HEART,HEART,Never,3100
3091,1986,19,PRINCE AND THE REVOLUTION,PRINCE AND THE REVOLUTION,Kiss,3101
3092,1986,20,STEVE WINWOOD,STEVE WINWOOD,Higher Love,3102
3093,1986,21,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,Stuck With You,3103
3094,1986,22,SIMPLY RED,SIMPLY RED,Holding Back The Years,3104
3095,1986,23,PETER GABRIEL,PETER GABRIEL,Sledgehammer,3105
3096,1986,24,STARSHIP,STARSHIP,Sara,3106
3097,1986,25,HUMAN LEAGUE,HUMAN LEAGUE,Human,3107
3098,1986,26,NU SHOOZ,NU SHOOZ,I Can't Wait,3108
3099,1986,27,BERLIN,BERLIN,Take My Breath Away,3109
3100,1986,28,FALCO,FALCO,Rock Me Amadeus,3110
3101,1986,29,MADONNA,MADONNA,Papa Don't Preach,3111
3102,1986,30,BON JOVI,BON JOVI,You Give Love A Bad Name,3112
3103,1986,31,BILLY OCEAN,BILLY OCEAN,When The Going Gets Tough,3113
3104,1986,32,JANET JACKSON,JANET JACKSON,When I Think Of You,3114
3105,1986,33,HEART,HEART,These Dreams,3115
3106,1986,34,GLASS TIGER,GLASS TIGER,Don't Forget Me (When I'm Gone),3116
3107,1986,35,MADONNA,MADONNA,Live To Tell,3117
3108,1986,36,BELINDA CARLISLE,BELINDA CARLISLE,Mad About You,3118
3109,1986,37,LEVEL 42,LEVEL 42,Something About You,3119
3110,1986,38,BANANARAMA,BANANARAMA,Venus,3120
3111,1986,39,LIONEL RICHIE,LIONEL RICHIE,Dancing On The Ceiling,3121
3112,1986,40,MIAMI SOUND MACHINE,MIAMI SOUND MACHINE,Conga,3122
3113,1986,41,CYNDI LAUPER,CYNDI LAUPER,True Colors,3123
3114,1986,42,KENNY LOGGINS,KENNY LOGGINS,Danger Zone,3124
3115,1986,43,JANET JACKSON,JANET JACKSON,What Have You Done For Me Lately,3125
3116,1986,44,HOWARD JONES,HOWARD JONES,No One Is To Blame,3126
3117,1986,45,SLY FOX,SLY FOX,Let's Go All The Way,3127
3118,1986,46,ROBERT PALMER,ROBERT PALMER,I Didn't Mean To Turn You On,3128
3119,1986,47,MIAMI SOUND MACHINE,MIAMI SOUND MACHINE,Words Get In The Way,3129
3120,1986,48,BANGLES,BANGLES,Manic Monday,3130
3121,1986,49,DIRE STRAITS,DIRE STRAITS,Walk Of Life,3131
3122,1986,50,BOSTON,BOSTON,Amanda,3132
3123,1986,51,STACEY Q,STACEY Q,Two Of Hearts,3133
3124,1986,52,JETS,JETS,Crush On You,3134
3125,1986,53,ORCHESTRAL MANOEUVRES IN THE DARK,ORCHESTRAL MANOEUVRES IN THE DARK,If You Leave,3135
3126,1986,54,GENESIS,GENESIS,Invisible Touch,3136
3127,1986,55,SADE,SADE,The Sweetest Taboo,3137
3128,1986,56,INXS,INXS,What You Need,3138
3129,1986,57,STEVIE NICKS,STEVIE NICKS,Talk To Me,3139
3130,1986,58,JANET JACKSON,JANET JACKSON,Nasty,3140
3131,1986,59,EDDIE MONEY,EDDIE MONEY,Take Me Home Tonight,3141
3132,1986,60,JERMAINE STEWART,JERMAINE STEWART,We Don't Have To Take Our Clothes Off,3142
3133,1986,61,LISA LISA AND CULT JAM WITH FULL FORCE,LISA LISA AND CULT JAM,All Cried Out,3143
3134,1986,61,LISA LISA AND CULT JAM WITH FULL FORCE,FULL FORCE,All Cried Out,3144
3135,1986,62,OUTFIELD,OUTFIELD,Your Love,3145
3136,1986,63,WHAM!,WHAM!,I'm Your Man,3146
3137,1986,64,SCRITTI POLITTI,SCRITTI POLITTI,Perfect Way,3147
3138,1986,65,JAMES BROWN,JAMES BROWN,Living In America,3148
3139,1986,66,JOHN COUGAR MELLENCAMP,JOHN COUGAR MELLENCAMP,R.O.C.K. In The U.S.A.,3149
3140,1986,67,EL DEBARGE,EL DEBARGE,Who's Johnny,3150
3141,1986,68,CAMEO,CAMEO,Word Up,3151
3142,1986,69,VAN HALEN,VAN HALEN,Why Can't This Be Love,3152
3143,1986,70,MIKE AND THE MECHANICS,MIKE AND THE MECHANICS,Silent Running,3153
3144,1986,71,TINA TURNER,TINA TURNER,Typical Male,3154
3145,1986,72,JOHN COUGAR MELLENCAMP,JOHN COUGAR MELLENCAMP,Small Town,3155
3146,1986,73,BALTIMORA,BALTIMORA,Tarzan Boy,3156
3147,1986,74,MIKE AND THE MECHANICS,MIKE AND THE MECHANICS,All I Need Is A Miracle,3157
3148,1986,75,MICHAEL MCDONALD,MICHAEL MCDONALD,Sweet Freedom,3158
3149,1986,76,MADONNA,MADONNA,True Blue,3159
3150,1986,77,TIMEX SOCIAL CLUB,TIMEX SOCIAL CLUB,Rumors,3160
3151,1986,78,DREAM ACADEMY,DREAM ACADEMY,Life In A Northern Town,3161
3152,1986,79,MIAMI SOUND MACHINE,MIAMI SOUND MACHINE,Bad Boy,3162
3153,1986,80,ZZ TOP,ZZ TOP,Sleeping Bag,3163
3154,1986,81,CARS,CARS,Tonight She Comes,3164
3155,1986,82,ROD STEWART,ROD STEWART,Love Touch,3165
3156,1986,83,SHEILA E.,SHEILA E.,A Love Bizarre,3166
3157,1986,84,GENESIS,GENESIS,Throwing It All Away,3167
3158,1986,85,REGINA,REGINA,Baby Love,3168
3159,1986,86,ARCADIA,ARCADIA,Election Day,3169
3160,1986,87,ELTON JOHN,ELTON JOHN,Nikita,3170
3161,1986,88,PHIL COLLINS,PHIL COLLINS,Take Me Home,3171
3162,1986,89,RUN-D.M.C.,RUN-D.M.C.,Walk This Way,3172
3163,1986,90,ANITA BAKER,ANITA BAKER,Sweet Love,3173
3164,1986,91,MOODY BLUES,MOODY BLUES,Your Wildest Dreams,3174
3165,1986,92,PAUL MCCARTNEY,PAUL MCCARTNEY,Spies Like Us,3175
3166,1986,93,STARPOINT,STARPOINT,Object Of My Desire,3176
3167,1986,94,DARYL HALL,DARYL HALL,Dreamtime,3177
3168,1986,95,FORCE M.D.'S,FORCE M.D.'S,Tender Love,3178
3169,1986,96,THOMPSON TWINS,THOMPSON TWINS,King For A Day,3179
3170,1986,97,LIONEL RICHIE,LIONEL RICHIE,Love Will Conquer All,3180
3171,1986,98,GEORGE MICHAEL,GEORGE MICHAEL,A Different Corner,3181
3172,1986,99,TOTO,TOTO,I'll Be Over You,3182
3173,1986,100,STEVIE WONDER,STEVIE WONDER,Go Home,3183
3174,1987,1,BANGLES,BANGLES,Walk Like An Egyptian,3184
3175,1987,2,HEART,HEART,Alone,3185
3176,1987,3,GREGORY ABBOTT,GREGORY ABBOTT,Shake You Down,3186
3177,1987,4,WHITNEY HOUSTON,WHITNEY HOUSTON,I Wanna Dance With Somebody (Who Loves Me),3187
3178,1987,5,STARSHIP,STARSHIP,Nothing's Gonna Stop Us Now,3188
3179,1987,6,ROBBIE NEVIL,ROBBIE NEVIL,C'est La Vie,3189
3180,1987,7,WHITESNAKE,WHITESNAKE,Here I Go Again,3190
3181,1987,8,BRUCE HORNSBY AND THE RANGE,BRUCE HORNSBY AND THE RANGE,The Way It Is,3191
3182,1987,9,BOB SEGER,BOB SEGER,Shakedown,3192
3183,1987,10,BON JOVI,BON JOVI,Livin' On A Prayer,3193
3184,1987,11,LOS LOBOS,LOS LOBOS,La Bamba,3194
3185,1987,12,WANG CHUNG,WANG CHUNG,Everybody Have Fun Tonight,3195
3186,1987,13,CROWDED HOUSE,CROWDED HOUSE,Don't Dream It's Over,3196
3187,1987,14,ATLANTIC STARR,ATLANTIC STARR,Always,3197
3188,1987,15,U2,U2,With Or Without You,3198
3189,1987,16,JODY WATLEY,JODY WATLEY,Looking For A New Love,3199
3190,1987,17,LISA LISA AND CULT JAM,LISA LISA AND CULT JAM,Head To Toe,3200
3191,1987,18,TIFFANY,TIFFANY,I Think We're Alone Now,3201
3192,1987,19,BILLY IDOL,BILLY IDOL,Mony Mony,3202
3193,1987,20,BILLY VERA AND THE BEATERS,BILLY VERA AND THE BEATERS,At This Moment,3203
3194,1987,21,CHRIS DE BURGH,CHRIS DE BURGH,The Lady In Red,3204
3195,1987,22,WHITNEY HOUSTON,WHITNEY HOUSTON,Didn't We Almost Have It All,3205
3196,1987,23,U2,U2,I Still Haven't Found What I'm Looking For,3206
3197,1987,24,GEORGE MICHAEL,GEORGE MICHAEL,I Want Your Sex,3207
3198,1987,25,DURAN DURAN,DURAN DURAN,Notorious,3208
3199,1987,26,DEBBIE GIBSON,DEBBIE GIBSON,Only In My Dreams,3209
3200,1987,27,BILL MEDLEY AND JENNIFER WARNES,BILL MEDLEY,(I've Had) The Time Of My Life,3210
3201,1987,27,BILL MEDLEY AND JENNIFER WARNES,JENNIFER WARNES,(I've Had) The Time Of My Life,3211
3202,1987,28,PETER CETERA AND AMY GRANT,PETER CETERA,The Next Time I Fall,3212
3203,1987,28,PETER CETERA AND AMY GRANT,AMY GRANT,The Next Time I Fall,3213
3204,1987,29,CLUB NOUVEAU,CLUB NOUVEAU,Lean On Me,3214
3205,1987,30,MADONNA,MADONNA,Open Your Heart,3215
3206,1987,31,LISA LISA AND CULT JAM,LISA LISA AND CULT JAM,Lost In Emotion,3216
3207,1987,32,CUTTING CREW,CUTTING CREW,(I Just) Died In Your Arms,3217
3208,1987,33,T'PAU,T'PAU,Heart And Soul,3218
3209,1987,34,KIM WILDE,KIM WILDE,You Keep Me Hangin' On,3219
3210,1987,35,GEORGIA SATELLITES,GEORGIA SATELLITES,Keep Your Hands To Yourself,3220
3211,1987,36,ARETHA FRANKLIN AND GEORGE MICHAEL,ARETHA FRANKLIN,I Knew You Were Waiting (For Me),3221
3212,1987,36,ARETHA FRANKLIN AND GEORGE MICHAEL,GEORGE MICHAEL,I Knew You Were Waiting (For Me),3222
3213,1987,37,JANET JACKSON,JANET JACKSON,Control,3223
3214,1987,38,PRINCE,PRINCE,U Got The Look,3224
3215,1987,39,LINDA RONSTADT AND JAMES INGRAM,LINDA RONSTADT,Somewhere Out There,3225
3216,1987,39,LINDA RONSTADT AND JAMES INGRAM,JAMES INGRAM,Somewhere Out There,3226
3217,1987,40,GENESIS,GENESIS,Land Of Confusion,3227
3218,1987,41,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,Jacob's Ladder,3228
3219,1987,42,MADONNA,MADONNA,Who's That Girl,3229
3220,1987,43,JETS,JETS,You Got It All,3230
3221,1987,44,SAMANTHA FOX,SAMANTHA FOX,Touch Me (I Want Your Body),3231
3222,1987,45,MICHAEL JACKSON AND SIEDAH GARRETT,MICHAEL JACKSON,I Just Can't Stop Loving You,3232
3223,1987,45,MICHAEL JACKSON AND SIEDAH GARRETT,SIEDAH GARRETT,I Just Can't Stop Loving You,3233
3224,1987,46,MADONNA,MADONNA,Causing A Commotion,3234
3225,1987,47,GENESIS,GENESIS,In Too Deep,3235
3226,1987,48,JANET JACKSON,JANET JACKSON,Let's Wait Awhile,3236
3227,1987,49,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,Hip To Be Square,3237
3228,1987,50,CHICAGO,CHICAGO,Will You Still Love Me?,3238
3229,1987,51,FLEETWOOD MAC,FLEETWOOD MAC,Little Lies,3239
3230,1987,52,SUZANNE VEGA,SUZANNE VEGA,Luka,3240
3231,1987,53,BANANARAMA,BANANARAMA,I Heard A Rumour,3241
3232,1987,54,RICHARD MARX,RICHARD MARX,Don't Mean Nothing,3242
3233,1987,55,KENNY G,KENNY G,Songbird,3243
3234,1987,56,EUROPE,EUROPE,Carrie,3244
3235,1987,57,SYSTEM,SYSTEM,Don't Disturb This Groove,3245
3236,1987,58,MADONNA,MADONNA,La Isla Bonita,3246
3237,1987,59,MICHAEL JACKSON,MICHAEL JACKSON,Bad,3247
3238,1987,60,PRINCE,PRINCE,Sign 'O' The Times,3248
3239,1987,61,CYNDI LAUPER,CYNDI LAUPER,Change Of Heart,3249
3240,1987,62,EXPOSE,EXPOSE,Come Go With Me,3250
3241,1987,63,DAN HILL,DAN HILL,Can't We Try,3251
3242,1987,64,BILLY IDOL,BILLY IDOL,To Be A Lover,3252
3243,1987,65,BRUCE HORNSBY AND THE RANGE,BRUCE HORNSBY AND THE RANGE,Mandolin Rain,3253
3244,1987,66,SWING OUT SISTER,SWING OUT SISTER,Breakout,3254
3245,1987,67,BEN E. KING,BEN E. KING,Stand By Me,3255
3246,1987,68,GENESIS,GENESIS,"Tonight, Tonight, Tonight",3256
3247,1987,69,GLASS TIGER,GLASS TIGER,Someday,3257
3248,1987,70,ABC,ABC,When Smokey Sings,3258
3249,1987,71,LEVERT,LEVERT,Casanova,3259
3250,1987,72,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,GLORIA ESTEFAN,Rhythm Is Gonna Get You,3260
3251,1987,72,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,MIAMI SOUND MACHINE,Rhythm Is Gonna Get You,3261
3252,1987,73,WHISPERS,WHISPERS,Rock Steady,3262
3253,1987,74,BON JOVI,BON JOVI,Wanted Dead Or Alive,3263
3254,1987,75,PETER GABRIEL,PETER GABRIEL,Big Time,3264
3255,1987,76,STEVE WINWOOD,STEVE WINWOOD,The Finer Things,3265
3256,1987,77,EXPOSE,EXPOSE,Let Me Be The One,3266
3257,1987,78,SURVIVOR,SURVIVOR,Is This Love,3267
3258,1987,79,HERB ALPERT,HERB ALPERT,Diamonds,3268
3259,1987,80,EXPOSE,EXPOSE,Point Of No Return,3269
3260,1987,81,FLEETWOOD MAC,FLEETWOOD MAC,Big Love,3270
3261,1987,82,LOU GRAMM,LOU GRAMM,Midnight Blue,3271
3262,1987,83,CROWDED HOUSE,CROWDED HOUSE,Something So Strong,3272
3263,1987,84,BRYAN ADAMS,BRYAN ADAMS,Heat Of The Night,3273
3264,1987,85,GLENN MEDEIROS,GLENN MEDEIROS,Nothing's Gonna Change My Love For You,3274
3265,1987,86,BRUCE SPRINGSTEEN,BRUCE SPRINGSTEEN,Brilliant Disguise,3275
3266,1987,87,SMOKEY ROBINSON,SMOKEY ROBINSON,Just To See Her,3276
3267,1987,88,HEART,HEART,Who Will You Run Too,3277
3268,1987,89,BRUCE WILLIS,BRUCE WILLIS,Respect Yourself,3278
3269,1987,90,JETS,JETS,Cross My Broken Heart,3279
3270,1987,91,KOOL AND THE GANG,KOOL AND THE GANG,Victory,3280
3271,1987,92,PRETENDERS,PRETENDERS,Don't Get Me Wrong,3281
3272,1987,93,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,Doing It All For My Baby,3282
3273,1987,94,BREAKFAST CLUB,BREAKFAST CLUB,Right On Track,3283
3274,1987,95,LIONEL RICHIE,LIONEL RICHIE,Ballerina Girl,3284
3275,1987,96,KENNY LOGGINS,KENNY LOGGINS,Meet Me Half Way,3285
3276,1987,97,CUTTING CREW,CUTTING CREW,I've Been In Love Before,3286
3277,1987,98,BEASTIE BOYS,BEASTIE BOYS,(You Gotta) Fight For Your Right (To Party),3287
3278,1987,99,PSEUDO ECHO,PSEUDO ECHO,Funkytown,3288
3279,1987,100,READY FOR THE WORLD,READY FOR THE WORLD,Love You Down,3289
3280,1988,1,GEORGE MICHAEL,GEORGE MICHAEL,Faith,3290
3281,1988,2,INXS,INXS,Need You Tonight,3291
3282,1988,3,GEORGE HARRISON,GEORGE HARRISON,Got My Mind Set On You,3292
3283,1988,4,RICK ASTLEY,RICK ASTLEY,Never Gonna Give You Up,3293
3284,1988,5,GUNS N' ROSES,GUNS N' ROSES,Sweet Child O' Mine,3294
3285,1988,6,WHITNEY HOUSTON,WHITNEY HOUSTON,So Emotional,3295
3286,1988,7,BELINDA CARLISLE,BELINDA CARLISLE,Heaven Is A Place On Earth,3296
3287,1988,8,TIFFANY,TIFFANY,Could've Been,3297
3288,1988,9,BREATHE,BREATHE,Hands To Heaven,3298
3289,1988,10,STEVE WINWOOD,STEVE WINWOOD,Roll With It,3299
3290,1988,11,GEORGE MICHAEL,GEORGE MICHAEL,One More Try,3300
3291,1988,12,TERENCE TRENT D'ARBY,TERENCE TRENT D'ARBY,Wishing Well,3301
3292,1988,13,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,GLORIA ESTEFAN,Anything For You,3302
3293,1988,13,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,MIAMI SOUND MACHINE,Anything For You,3303
3294,1988,14,CHEAP TRICK,CHEAP TRICK,The Flame,3304
3295,1988,15,BILLY OCEAN,BILLY OCEAN,"Get Outta My Dreams, Get Into My Car",3305
3296,1988,16,EXPOSE,EXPOSE,Seasons Change,3306
3297,1988,17,WHITESNAKE,WHITESNAKE,Is This Love,3307
3298,1988,18,ESCAPE CLUB,ESCAPE CLUB,"Wild, Wild West",3308
3299,1988,19,DEF LEPPARD,DEF LEPPARD,Pour Some Sugar On Me,3309
3300,1988,20,TAYLOR DAYNE,TAYLOR DAYNE,I'll Always Love You,3310
3301,1988,21,MICHAEL JACKSON,MICHAEL JACKSON,Man In The Mirror,3311
3302,1988,22,DEBBIE GIBSON,DEBBIE GIBSON,Shake Your Love,3312
3303,1988,23,ROBERT PALMER,ROBERT PALMER,Simply Irresistible,3313
3304,1988,24,RICHARD MARX,RICHARD MARX,Hold On To The Nights,3314
3305,1988,25,ERIC CARNEN,ERIC CARNEN,Hungry Eyes,3315
3306,1988,26,JOHNNY HATES JAZZ,JOHNNY HATES JAZZ,Shattered Dreams,3316
3307,1988,27,GEORGE MICHAEL,GEORGE MICHAEL,Father Figure,3317
3308,1988,28,SAMANTHA FOX,SAMANTHA FOX,Naughty Girls (Need Love Too),3318
3309,1988,29,PHIL COLLINS,PHIL COLLINS,A Groovy Kind Of Love,3319
3310,1988,30,DEF LEPPARD,DEF LEPPARD,Love Bites,3320
3311,1988,31,RICHARD MARX,RICHARD MARX,Endless Summer Nights,3321
3312,1988,32,DEBBIE GIBSON,DEBBIE GIBSON,Foolish Beat,3322
3313,1988,33,WHITNEY HOUSTON,WHITNEY HOUSTON,Where Do Broken Hearts Go,3323
3314,1988,34,AEROSMITH,AEROSMITH,Angel,3324
3315,1988,35,BANGLES,BANGLES,Hazy Shade Of Winter,3325
3316,1988,36,MICHAEL JACKSON,MICHAEL JACKSON,The Way You Make Me Feel,3326
3317,1988,37,BOBBY MCFERRIN,BOBBY MCFERRIN,"Don't Worry, Be Happy",3327
3318,1988,38,ERIC CARNEN,ERIC CARNEN,Make Me Lose Control,3328
3319,1988,39,UB40,UB40,Red Red Wine,3329
3320,1988,40,PATRIC SWAYZE,PATRIC SWAYZE,She's Like The Wind,3330
3321,1988,41,BON JOVI,BON JOVI,Bad Medicine,3331
3322,1988,42,BEACH BOYS,BEACH BOYS,Kokomo,3332
3323,1988,43,ELTON JOHN,ELTON JOHN,I Don't Wanna Go On With You Like That,3333
3324,1988,44,RICK ASTLEY,RICK ASTLEY,Together Forever,3334
3325,1988,45,GEORGE MICHAEL,GEORGE MICHAEL,Monkey,3335
3326,1988,46,INXS,INXS,Devil Inside,3336
3327,1988,47,RICHARD MARX,RICHARD MARX,Should've Known Better,3337
3328,1988,48,CHICAGO,CHICAGO,I Don't Wanna Live Without Your Love,3338
3329,1988,49,KYLIE MINOGUE,KYLIE MINOGUE,The Loco-Motion,3339
3330,1988,50,PET SHOP BOYS AND DUSTY SPRINGFIELD,PET SHOP BOYS,What Have I Done To Deserve This?,3340
3331,1988,50,PET SHOP BOYS AND DUSTY SPRINGFIELD,DUSTY SPRINGFIELD,What Have I Done To Deserve This?,3341
3332,1988,51,JETS,JETS,Make It Real,3342
3333,1988,52,INFORMATION SOCIETY,INFORMATION SOCIETY,What's On Your Mind,3343
3334,1988,53,TAYLOR DAYNE,TAYLOR DAYNE,Tell It To My Heart,3344
3335,1988,54,DEBBIE GIBSON,DEBBIE GIBSON,Out Of The Blue,3345
3336,1988,55,JODY WATLEY,JODY WATLEY,Don't You Want Me,3346
3337,1988,56,U2,U2,Desire,3347
3338,1988,57,BELINDA CARLISLE,BELINDA CARLISLE,I Get Weak,3348
3339,1988,58,TERENCE TRENT D'ARBY,TERENCE TRENT D'ARBY,Sign Your Name,3349
3340,1988,59,ROGER,ROGER,I Want To Be Your Man,3350
3341,1988,60,PEBBLES,PEBBLES,Girlfriend,3351
3342,1988,61,MICHAEL JACKSON,MICHAEL JACKSON,Dirty Diana,3352
3343,1988,62,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,GLORIA ESTEFAN,1 2 3 4,3353
3344,1988,62,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,MIAMI SOUND MACHINE,1 2 3 4,3354
3345,1988,63,PEBBLES,PEBBLES,Mercedes Boy,3355
3346,1988,64,HUEY LEWIS AND THE NEWS,HUEY LEWIS AND THE NEWS,Perfect World,3356
3347,1988,65,INXS,INXS,New Sensation,3357
3348,1988,66,PRETTY POISON,PRETTY POISON,Catch Me (I'm Falling),3358
3349,1988,67,NEW EDITION,NEW EDITION,If It Isn't Love,3359
3350,1988,68,JETS,JETS,Rocket 2 U,3360
3351,1988,69,PETER CETERA,PETER CETERA,One Good Woman,3361
3352,1988,70,CHEAP TRICK,CHEAP TRICK,Don't Be Cruel,3362
3353,1988,71,ELTON JOHN,ELTON JOHN,Candle In The Wind,3363
3354,1988,72,DARYL HALL AND JOHN OATES,DARYL HALL,Everything Your Heart Desires,3364
3355,1988,72,DARYL HALL AND JOHN OATES,JOHN OATES,Everything Your Heart Desires,3365
3356,1988,73,FOREIGNER,FOREIGNER,Say You Will,3366
3357,1988,74,KEITH SWEAT,KEITH SWEAT,I Want Her,3367
3358,1988,75,NATALIE COLE,NATALIE COLE,Pink Cadillac,3368
3359,1988,76,TRACY CHAPMAN,TRACY CHAPMAN,Fast Car,3369
3360,1988,77,ICEHOUSE,ICEHOUSE,Electric Blue,3370
3361,1988,78,BRUCE HORNSBY AND THE RANGE,BRUCE HORNSBY AND THE RANGE,The Valley Road,3371
3362,1988,79,BOBBY BROWN,BOBBY BROWN,Don't Be Cruel,3372
3363,1988,80,PET SHOP BOYS,PET SHOP BOYS,Always On My Mind,3373
3364,1998,92,JD,JD,The Party Continues,4429
3365,1988,81,BRENDA RUSSELL FEAT. JOE ESPOSITO,BRENDA RUSSELL,Piano In The Dark,3374
3366,1988,81,BRENDA RUSSELL FEAT. JOE ESPOSITO,JOE ESPOSITO,Piano In The Dark,3375
3367,1988,82,VAN HALEN,VAN HALEN,When It's Love,3376
3368,1988,83,PAUL CARRACK,PAUL CARRACK,Don't Shed A Tear,3377
3369,1988,84,STING,STING,We'll Be Together,3378
3370,1988,85,JOAN JETT AND THE BLACKHEARTS,JOAN JETT AND THE BLACKHEARTS,I Hate Myself For Loving You,3379
3371,1988,86,FOREIGNER,FOREIGNER,I Don't Want To Live Without You,3380
3372,1988,87,AL B. SURE!,AL B. SURE!,Nite And Day,3381
3373,1988,88,STEVE WINWOOD,STEVE WINWOOD,Don't You Know What The Night Can Do,3382
3374,1988,89,WHITNEY HOUSTON,WHITNEY HOUSTON,One Moment In Time,3383
3375,1988,90,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,GLORIA ESTEFAN,Can't Stay Away From You,3384
3376,1988,90,GLORIA ESTEFAN AND MIAMI SOUND MACHINE,MIAMI SOUND MACHINE,Can't Stay Away From You,3385
3377,1988,91,GEORGE MICHAEL,GEORGE MICHAEL,Kissing A Fool,3386
3378,1988,92,JOHN COUGAR MELLANCAMP,JOHN COUGAR MELLANCAMP,Cherry Bomb,3387
3379,1988,93,BRENDA K. STARR,BRENDA K. STARR,I Still Believe,3388
3380,1988,94,CHER,CHER,I Found Someone,3389
3381,1988,95,INXS,INXS,Never Tear Us Apart,3390
3382,1988,96,STEVE WINDWOOD,STEVE WINDWOOD,Valerie,3391
3383,1988,97,DAVID LEE ROTH,DAVID LEE ROTH,Just Like Paradise,3392
3384,1988,98,POISON,POISON,Nothin' But A Good Time,3393
3385,1988,99,WHITE LION,WHITE LION,Wait,3394
3386,1988,100,TAYLOR DAYNE,TAYLOR DAYNE,Prove Your Love,3395
3387,1989,1,CHICAGO,CHICAGO,Look Away,3396
3388,1989,2,BOBBY BROWN,BOBBY BROWN,My Prerogative,3397
3389,1989,3,POISON,POISON,Every Rose Has Its Thorn,3398
3390,1989,4,PAULA ABDUL,PAULA ABDUL,Straight Up,3399
3391,1989,5,JANET JACKSON,JANET JACKSON,Miss You Much,3400
3392,1989,6,PAULA ABDUL,PAULA ABDUL,Cold Hearted,3401
3393,1989,7,BETTE MIDLER,BETTE MIDLER,Wind Beneath My Wings,3402
3394,1989,8,MILLI VANILLI,MILLI VANILLI,Girl You Know Its True,3403
3395,1989,9,WILL TO POWER,WILL TO POWER,"Baby, I Love Your Way-Freebird",3404
3396,1989,10,ANITA BAKER,ANITA BAKER,Giving You The Best That I Got,3405
3397,1989,11,RICHARD MARX,RICHARD MARX,Right Here Waiting,3406
3398,1989,12,BOY MEETS GIRL,BOY MEETS GIRL,Waiting For A Star To Fall,3407
3399,1989,13,DEBBIE GIBSON,DEBBIE GIBSON,Lost In Your Eyes,3408
3400,1989,14,GLORIA ESTEFAN,GLORIA ESTEFAN,Don't Wanna Lose You,3409
3401,1989,15,WARRANT,WARRANT,Heaven,3410
3402,1989,16,MILLI VANILLI,MILLI VANILLI,Girl I'm Gonna Miss You,3411
3403,1989,17,ROXETTE,ROXETTE,The Look,3412
3404,1989,18,FINE YOUNG CANNIBALS,FINE YOUNG CANNIBALS,She Drives Me Crazy,3413
